average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
30.078424867984733,3489.097284686229,19.80380203124288,2297.2410356241744,116,0.9,0.9,31.80950285478604,34.823919130896186,18.224714655499664,27.089626999176414
29.960754413620187,27174.40425315351,20.00999147894292,18149.062271401228,907,0.1,0.1,29.72967691955438,30.243215103816855,19.98268920334884,19.786508422892453
29.98985457126398,26421.06187728357,20.020954895324845,17638.461262781188,881,0.1,0.2,30.019044710227636,30.13581341627219,20.075137482464637,20.347641365409498
30.05108229280536,25994.18618327664,20.00708152536984,17306.12551944491,865,0.1,0.3,30.261675867546376,30.80856523432863,20.15256780795699,19.927614591244136
30.033736203476856,25288.405883327512,19.983393497838566,16826.017325180073,842,0.1,0.4,30.097040166814477,30.288610959353,20.01457310554469,19.7261265941523
30.007820765633536,25266.58508466344,19.967622047718,16812.737764178557,842,0.1,0.5,30.02664281397325,31.29118649918293,19.942867042276884,19.3014182763782
29.99006110132177,25041.70101960368,20.00667024585391,16705.569655288014,835,0.1,0.6,30.012706345552278,29.531718499985086,20.07772606266193,20.3158114292309
29.964974905746164,24481.38449799461,20.01547382728164,16352.642116889105,817,0.1,0.7,30.107708933741375,30.203947816669398,19.992642027717576,19.595961946197455
29.87871430745037,23693.82044580814,20.02632075605536,15880.872359551902,793,0.1,0.8,29.942982477341758,29.563586356575055,20.17639152362727,20.0133411776358
30.09346859050596,23803.93365509021,19.959930253831303,15788.30483078056,791,0.1,0.9,30.170824640964796,30.366159684187405,20.04001370817498,19.904187615684855
29.94839451521422,23838.92203411052,19.94365971742497,15875.153135070275,796,0.2,0.2,29.97552243990013,29.994449256480394,19.859733134545426,20.207018398657034
29.961782447784472,23729.7316986453,19.99089483431017,15832.788708773656,792,0.2,0.3,29.950408721214107,29.904733716662452,20.103667711088008,19.4714903927603
29.997570682478592,23068.13185482604,19.95176535250049,15342.907556072878,769,0.2,0.4,29.96198428351625,29.558545978721742,19.80691183223671,20.14452103836406
29.95058798568797,22373.089225308915,20.00013012510076,14940.097203450265,747,0.2,0.5,29.908600736495952,30.04073076272258,20.320044292858505,19.73681830396173
30.012736107825248,22479.53934476111,19.98947586135586,14972.11742015554,749,0.2,0.6,30.019513854581053,29.321623533172986,19.986107454637853,20.249710265665712
29.93924804284079,21735.89407910241,19.939197094142973,14475.857090347798,726,0.2,0.7,30.033004870685488,30.930428101086576,19.93418580452733,20.03410666148596
30.0258504919976,22008.94841063424,19.959480754994512,14630.299393410976,733,0.2,0.8,29.727162365374312,30.950636542500003,19.986128752344023,20.0293786034037
30.005744042371948,21064.032317745103,20.009142888827384,14046.418307956825,702,0.2,0.9,30.20421443543238,29.837667207264417,20.084221908988102,20.671706297214243
29.91714559241819,21151.42193383966,20.02906315906863,14160.54765346152,707,0.3,0.3,29.581300080472182,30.61353445948177,20.074685783732217,20.344005995232436
29.959959573304623,21061.85158003315,19.960814037721104,14032.452268517936,703,0.3,0.4,29.78197662763685,29.57057939075339,19.96600705604615,19.998199506090305
29.994404254437715,19976.27323345552,19.968726857259902,13299.172086935096,666,0.3,0.5,30.147943573812714,29.566014502869585,19.93771513820162,20.75221045214882
30.073127705999884,19216.728604133925,19.97913860726312,12766.669570041136,639,0.3,0.6,30.137667098077685,30.143181861567328,19.834218972386935,19.926228371985836
29.98424927345271,19189.919535009736,19.98782717415011,12792.20939145607,640,0.3,0.7,30.032505309625567,29.37029009832995,20.063450749276512,19.89876448213745
29.908058465624062,18842.07683334316,19.943468968267748,12564.385450008682,630,0.3,0.8,29.653335941513276,28.66020608439407,19.84121645576149,19.434386415469003
30.02709373639687,18977.123241402824,19.96286900418071,12616.533210642208,632,0.3,0.9,30.07858752315826,31.71175124402773,19.89688175495334,19.842586172668305
29.96039572920152,17496.871105853686,20.030308235593527,11697.70000958662,584,0.4,0.4,29.82246393197396,29.40051024685792,19.63947606847966,19.445860024963775
30.09032734629268,16970.94462330907,19.98588106227511,11272.036919123162,564,0.4,0.5,30.130142074450436,29.53915906272629,20.0392346101988,21.061676390499233
29.90333758848629,16925.28907508324,20.02546363038634,11334.41241479867,566,0.4,0.6,29.64793239027963,29.59795775055203,19.90651352365272,20.08471077391268
30.107545172158407,16438.71966399849,19.96299259846592,10899.793958762388,546,0.4,0.7,30.135820288472893,29.804733379312385,19.980811327804556,19.383854579055747
29.92844828694425,16340.93276467156,19.94117175343374,10887.87977737482,546,0.4,0.8,30.182917044041158,30.9566070467092,20.05294285947039,19.922756981451055
29.79103379298078,15163.636200627216,20.01028972062556,10185.237467798408,509,0.4,0.9,29.64117686838905,30.48585914424322,19.93151034203701,19.492528087259807
29.962823855604444,15011.374751657826,19.92818443071055,9984.020399785986,501,0.5,0.5,30.652031947912544,30.902235137633678,19.983951229443267,19.31802613366984
30.087994425876307,14472.325318846504,20.06743996135987,9652.438621414098,481,0.5,0.6,30.190116234635926,28.884695775084747,20.141327902062482,20.398287636597747
30.03325113923829,13454.896510378756,19.81349030304605,8876.44365576463,448,0.5,0.7,29.881543090923135,30.26515391720757,19.763721931159193,21.343075091750936
30.096209940082858,13633.583102857534,19.923324160895223,9025.265844885536,453,0.5,0.8,30.17393666161128,29.313940522869604,19.72142492575732,21.058681404311116
29.966942400143328,12945.719116861916,20.09310002344852,8680.219210129759,432,0.5,0.9,29.954503081635202,32.29944049703178,19.9165512262215,21.683284182766897
29.929310046119763,12031.582638540143,19.957445824817675,8022.893221576705,402,0.6,0.6,29.80983969119743,28.913678524939552,20.18186597178944,19.272985922318036
30.17862481770712,11890.378178176605,20.08229312041004,7912.423489441555,394,0.6,0.7,30.918954809951515,29.485524400410878,19.939717152087088,19.031760513931477
30.12050452924874,11234.94818940978,19.811783318075992,7389.795177642345,373,0.6,0.8,29.812927780151565,29.07022374842671,20.055350742876833,18.322345393198706
29.68350936784558,10448.595297481645,19.85594348604213,6989.292107086828,352,0.6,0.9,29.874908798809436,29.114985063255226,19.778059274646246,19.68793641708157
30.01069110361021,8913.175257772233,19.880911620970444,5904.630751428222,297,0.7,0.7,30.080288520461153,29.991971157032943,19.73440130284648,21.7621379650075
29.72182716324553,8589.608050177958,20.234509722758386,5847.773309877172,289,0.7,0.8,30.194953948246567,27.984352367265362,20.20279384276353,20.79320957048939
30.17947085123624,8238.995542387493,20.07408716324836,5480.225795566801,273,0.7,0.9,30.26946942670909,30.6290742126879,20.24991502887612,20.442654276625564
29.95736866528444,6111.303207718026,20.013805546255902,4082.816331436205,204,0.8,0.8,30.350925251054946,26.2722406046619,19.530742458363648,19.424829085418878
29.851551521969185,5492.68548004233,19.72557326136125,3629.50548009047,184,0.8,0.9,29.284090161459975,29.092627630806142,19.667623600992133,21.735354130076377
30.525708168427304,3022.045108674304,19.804077025855293,1960.603625559674,99,0.9,0.9,29.953635678358193,27.837369328614198,19.206253249442295,26.635506909592593
29.984344541422264,27315.73787723568,19.98921020536495,18210.17049708747,911,0.1,0.1,29.920415047283935,30.20827191276213,19.945555062695778,19.96235307259408
30.048839441796773,26563.17406654835,19.984875488059824,17666.629931444884,884,0.1,0.2,30.13374921291135,30.669151991888064,19.99010287439151,19.916211050990004
29.96988979998118,25594.285889183928,20.01604430300958,17093.70183477018,854,0.1,0.3,29.972034447219283,29.326354579794746,20.168103991559107,20.136712193660227
29.977299792087333,26080.25081911598,20.00962567327535,17408.374335749555,870,0.1,0.4,29.98318356683079,31.184514635489176,19.95246732923699,20.60984432830655
29.99855449123905,25828.755416956825,19.96694726531104,17191.541595432805,861,0.1,0.5,30.126172243304566,29.163786799938777,19.914667751928057,20.963494187211538
30.064069550132206,24592.408892008145,20.012975074567112,16370.6136109959,818,0.1,0.6,30.07321599809918,30.08210392025646,19.96281623511031,19.931266085227694
29.991981975645345,24983.320985712573,20.01781972953658,16674.84383470397,833,0.1,0.7,30.07024319365975,30.379370404538957,20.12551508379187,20.70900672798256
29.93740499424863,24219.360640347146,19.99309520796293,16174.414023242018,809,0.1,0.8,29.975369454480788,30.526161990987145,19.731868239451273,19.567654117041535
29.968492090891377,23675.10875180419,20.002438650825624,15801.926534152244,790,0.1,0.9,29.825757050621696,30.366214217274685,20.129654173580317,19.895505690764796
30.02402992453845,23869.103790008063,19.980073785630623,15884.15865957635,795,0.2,0.2,30.052757543817116,30.527685894624174,19.960655004993733,20.57975370261206
29.932806968295584,23796.58153979499,19.975770889595104,15880.737857228109,795,0.2,0.3,30.04682327947738,29.399479040686266,19.981639451245417,19.717343338671313
29.95873272375056,23337.852791801688,19.952399135223462,15542.918926339078,779,0.2,0.4,30.035601241951,29.4945688741893,19.96049966207223,19.315826396141265
29.90468814515305,22936.895807332392,19.957886430713657,15307.698892357374,767,0.2,0.5,29.682987843320657,30.08858786062288,20.070181876703224,19.432347781752256
30.00683577461016,21664.93542926853,20.02231906103681,14456.114362068583,722,0.2,0.6,29.7026227477895,29.327584757714966,20.049233952132273,20.19339998757628
29.98088154950125,22515.64204367544,19.980242111844586,15005.161825995285,751,0.2,0.7,29.99525931581874,29.751815421281925,19.95199716335973,19.83675880119012
30.06394926679301,20984.63658822152,20.01759726809169,13972.282893128002,698,0.2,0.8,29.97925773496215,29.638789627402936,20.13324766690531,20.3370973935408
30.027215446446583,21199.214105191288,20.01234882062033,14128.718267357955,706,0.2,0.9,30.045790551762767,30.599717436341162,19.93035561910188,19.96661485519994
30.00662171396795,21274.694795203275,20.011698069139868,14188.293931020164,709,0.3,0.3,29.82434664268648,30.023853590185574,19.657588004721646,20.34873746306477
30.05442597480452,20587.28179274109,19.974334709713776,13682.419276153936,685,0.3,0.4,30.169045264012563,30.004542136281504,19.753201635668393,20.36612993027005
29.999864734136025,20399.908019212497,19.9757331119714,13583.498516140551,680,0.3,0.5,30.16986368612033,29.207069699114314,19.96440142408013,20.131238491635518
30.01470403068484,19599.6017320372,20.030009878133896,13079.596450421432,653,0.3,0.6,29.961180698309896,29.79093388461386,19.88147834639038,20.211044573132657
30.030844965218726,19580.11091732261,19.98099906471116,13027.611390191674,652,0.3,0.7,29.9804397028574,29.764960324703374,19.92951020998932,21.009709827098973
30.02371833830285,18764.82396143928,20.044370952755823,12527.73184547239,625,0.3,0.8,30.2623669748521,29.299926034695183,19.815259293570715,20.079758794427182
30.10788128478906,18365.807583721325,19.960463130973896,12175.882509894076,610,0.3,0.9,29.979948861359578,29.526927475679834,19.7376223607318,19.378213552431912
30.00337173481452,16891.898286700576,19.9798456043463,11248.653075246966,563,0.4,0.4,30.004749304882598,29.41222707628841,19.989757229807886,19.99723515047154
29.97849385588356,17867.1823381066,19.94935254622914,11889.814117552569,596,0.4,0.5,30.04873083237844,29.588247158761202,19.906330679031345,19.529662139426776
30.020944567074974,17712.357294574234,19.998295256422708,11798.994201289395,590,0.4,0.6,30.07438223175735,29.59926201293245,20.080536428932138,20.733738494847543
29.95053805463461,16472.795930049033,20.009507309632184,11005.229020297702,550,0.4,0.7,29.46960088507825,30.428485303158446,20.099620762793784,19.74997418326639
29.90587032765402,16448.22868020971,19.976993679944027,10987.346523969214,550,0.4,0.8,29.914365276299296,28.855004254066092,19.889718963499153,19.022719605795196
29.9425499869224,16528.287592781162,19.915235029533616,10993.209736302557,552,0.4,0.9,29.954797072592463,29.892489708595377,19.903310740815332,19.688551298433488
30.07406409279903,14826.51359774992,20.128369713570965,9923.286268790484,493,0.5,0.5,30.021183773381782,29.74774229661119,20.32330384421523,20.912633502570937
30.01433121093817,15427.366242422222,19.893448508957512,10225.23253360416,514,0.5,0.6,30.007348252485805,30.07441879360069,19.8774281878643,20.51865927914985
29.97895908722442,13790.321180123234,19.95811406936085,9180.73247190599,460,0.5,0.7,29.839764827199016,29.878093777192074,19.961072011094885,19.8817608469674
30.060012169845013,13827.605598128706,20.08052158726997,9237.039930144188,460,0.5,0.8,30.2240258559445,30.020142173496808,20.29809031340075,20.567008115936957
30.01074687633453,13474.825347474203,20.092915658976995,9021.71913088067,449,0.5,0.9,29.9026385018989,31.794971273819446,19.89224456560111,20.478618863230192
30.06983031854621,12208.35110932976,20.017797586230586,8127.225820009618,406,0.6,0.6,30.20044549017591,29.731395410916775,19.927785505456814,20.751380267047523
30.06751355914553,11636.12774738932,19.91144254742304,7705.728265852715,387,0.6,0.7,30.55336765356301,29.78207668556469,19.90796929265857,20.64864845638914
29.86455724428153,11527.71909629267,20.0730438179952,7748.194913746149,386,0.6,0.8,29.49332277995542,30.158076288286455,20.101367399961344,20.05239913054523
29.649804002576342,10525.680420914605,19.92608482226622,7073.760111904508,355,0.6,0.9,29.616007955668533,29.45019580638011,19.872666944615226,20.75976671877095
29.812247804934664,9390.85805855442,19.95544911711044,6285.966471889787,315,0.7,0.7,29.821937585705165,28.489838866959733,19.95751031575549,19.763071030809364
30.14026030221761,9373.620953989675,19.87238104578809,6180.310505240095,311,0.7,0.8,30.18510800377893,32.04615417774315,19.46841401978775,19.15571291723217
29.912118492899964,9033.45978485579,19.86151231253447,5998.17671838541,302,0.7,0.9,29.627991397551618,31.32189761600067,19.85468623347207,21.312116186080562
30.563727840696345,5959.926928935787,20.005414261071568,3901.055780908956,195,0.8,0.8,29.420321750962774,29.7485611315601,19.96286441520288,21.547948586902912
29.870065248580577,5585.702201484568,20.004609592133907,3740.861993729041,187,0.8,0.9,29.850932209584315,31.232125856253788,20.128600858037924,20.75922640586443
30.29126840701423,3210.8744511435084,20.21312893277226,2142.59166687386,106,0.9,0.9,31.039370198408733,31.331723970035625,19.018202462468068,20.913076799953245
29.94609996202423,26741.86726608764,19.99567747054263,17856.13998119457,893,0.1,0.1,29.955391674566755,29.782301943335654,19.96349912943051,20.187984042668628
30.011303470798115,26379.935750831544,20.02157847352012,17598.967478224185,879,0.1,0.2,30.144769821827676,30.064733064938007,20.11008190910347,20.486944524569168
29.96289374237202,26547.12385574161,19.98125890811988,17703.395392594208,886,0.1,0.3,29.96349242122109,29.6690410558911,20.035034874973903,19.987940484778218
29.96463003047884,26039.26349648611,19.9853495372875,17367.26874790284,869,0.1,0.4,30.067147926534073,30.52350093012797,19.96953376637865,19.966944635916843
29.97355188453041,24997.94227169836,19.922978539291275,16615.764101768924,834,0.1,0.5,29.91982580912284,29.958652646499075,19.832464071762974,20.057070160231458
29.98355788428488,25126.22150703073,20.05718866104129,16807.924097952608,838,0.1,0.6,29.94792431509895,30.947343563587356,19.9371119429616,20.007445916095797
29.914419960171944,24709.310887102027,20.05304980424306,16563.819138304767,826,0.1,0.7,30.00908654386842,30.213160625385186,20.1014987518306,19.292744618888605
29.932251232838265,24035.59773996913,19.930239660786377,16003.98244761146,803,0.1,0.8,30.174381354611388,29.77611763504746,19.812541135356376,20.176637405253814
30.028075331021192,24472.88139478227,19.96317632081201,16269.988701461789,815,0.1,0.9,30.01602092417159,31.552717053437593,20.02876444476484,19.352954876890777
29.91972264098055,24384.573952399147,20.0039382918328,16303.209707843733,815,0.2,0.2,30.02819063915948,29.72327232485279,20.040587039208955,21.062172305204225
30.12148268540065,23133.2987023877,20.05786577081621,15404.44091198685,768,0.2,0.3,30.171505784544646,29.789936225348185,20.040615191187403,20.546713332497372
30.03574457223378,23307.73778805341,19.953959919591497,15484.272897603,776,0.2,0.4,30.028631709976256,29.93865783132688,19.806073089923167,19.616223303112385
30.03906632230023,23250.237333460376,20.001230280606386,15480.95223718934,774,0.2,0.5,29.999152142258456,30.72184523250294,20.149775175054142,19.610654092700756
30.038851868535566,22979.72167942971,20.01400355663896,15310.712720828802,765,0.2,0.6,30.014123082017065,30.294545329948857,20.043330970177017,20.44256568494401
30.06367980461666,22277.186735220945,19.923753462604623,14763.501315790028,741,0.2,0.7,30.093538209874488,30.236586564711867,19.80618208699645,19.755283938322208
30.099771664033256,21491.236968119745,20.056761771896912,14320.527905134397,714,0.2,0.8,30.16909287904812,29.660367922204124,20.46931162875943,20.12543329305447
29.965656172061664,20886.06235192698,19.992617145462983,13934.8541503877,697,0.2,0.9,29.933715875861274,30.508888023514192,20.01184276444426,20.443143560486085
29.997621307969133,21028.332536886363,19.958340611890915,13990.796768935532,701,0.3,0.3,29.88195808026708,28.97845466020741,19.73112225942538,19.526814688837657
30.048858899739898,20643.56606412131,20.0218730839604,13755.026808680796,687,0.3,0.4,30.109483258175654,29.8314584472032,20.02944396552092,19.057747244333054
30.06208522886916,20171.659188571204,19.989713903030808,13413.098028933671,671,0.3,0.5,30.090379272937707,30.781163487411817,20.08267713092804,20.52125064306729
30.170977796141585,20516.26490137628,19.966293359496703,13577.07948445776,680,0.3,0.6,30.07108008527257,29.959996065735663,20.153127581485073,19.74925302061064
29.944641429218724,18895.06874183701,19.964032025565214,12597.304208131647,631,0.3,0.7,29.912369687003537,30.07882188330539,19.896743202153825,20.778165968264055
30.050105932640047,18300.51451297779,19.88399615202076,12109.353656580644,609,0.3,0.8,30.053327047734946,29.88677446702055,19.881120491149847,19.963751729262068
30.050005731569502,19081.75363954664,19.991459650102048,12694.5768778148,635,0.3,0.9,30.11136811793745,30.100267254586996,20.410404228910306,20.1930212405849
30.03207948370697,18079.3118491916,19.873433492384,11963.80696241517,602,0.4,0.4,30.024250882468856,30.342099962886923,19.72455979406546,20.77526926183962
29.95376326969274,18181.934304703493,20.008183056624546,12144.9671153711,607,0.4,0.5,30.034159246404027,29.09531412035502,20.077088947465533,21.292651159585358
29.945064801750803,17398.082649817217,20.028351900411373,11636.472454139008,581,0.4,0.6,30.08099736330685,29.883798400349576,19.946544956732993,20.385480482331126
29.9738435496945,17264.93388462403,20.0560683055023,11552.295343969325,576,0.4,0.7,29.942689464465026,29.656486977493525,20.104383450501803,19.54186639453547
30.09177367618911,15888.45650102785,20.054962676165765,10589.020293015525,528,0.4,0.8,30.264816705401596,30.879585817378594,20.181204831171733,19.68890289103777
30.09902408842452,17005.948609959854,20.006927458552862,11303.91401408237,565,0.4,0.9,30.632696580043138,29.42489397991332,20.014429848602514,19.81788325630092
30.02214735753836,16001.804541567944,19.95108246971056,10633.926956355728,533,0.5,0.5,30.07491490545902,30.16471718972855,20.060160680416903,20.054032502769214
30.07530037924947,14315.842980522748,20.06902962702789,9552.858102465276,476,0.5,0.6,30.139377410404887,29.378350018608053,20.140326337388498,21.58983970503767
29.963868499088026,13933.19885207593,20.13475140542433,9362.659403522312,465,0.5,0.7,29.923680054582153,29.959838002678378,20.135511486725832,21.54773977498759
30.344140730153025,13836.92817294978,19.970042618951872,9106.339434242054,456,0.5,0.8,30.125842428309447,30.92340893811121,19.826258619785467,20.85033722163092
29.992781661389856,12387.01882615401,19.90041492933335,8218.871365814673,413,0.5,0.9,30.194814509892115,29.62414859393918,20.075516538615627,20.64828888196142
30.12729714251484,12201.55534271851,20.09153852653304,8137.073103245879,405,0.6,0.6,30.03759573216331,30.642366891532106,20.20732720859943,20.011457788145297
29.75522857867224,11961.60188862624,19.984124678016947,8033.618120562813,402,0.6,0.7,29.967643760352274,29.773268374344525,20.084575464189726,19.55777227075637
30.08585199834216,10951.250127396544,19.9571905897979,7264.417374686436,364,0.6,0.8,30.00870606118803,29.434810817192485,20.56775336376526,18.64542257147147
30.12109411832024,10452.01965905712,20.17298510449654,7000.025831260299,347,0.6,0.9,30.553683391039343,30.985495882501745,20.27082404456163,18.819103849784742
30.24433736440271,9375.74458296484,19.9775405417554,6193.037567944173,310,0.7,0.7,30.04574872960475,29.841779257905845,19.7222151909967,19.803838167327093
29.85558495032129,8389.419371040283,20.010055435324567,5622.825577326204,281,0.7,0.8,29.90877495246948,28.168712283850056,19.9003111282972,19.735982712313124
29.90360684125467,8044.070240297507,20.006769909229888,5381.82110558284,269,0.7,0.9,30.487447314335,31.475384243395364,19.981032230515545,21.454971798731837
30.330534699961607,6399.742821691899,20.09106363454652,4239.214426889315,211,0.8,0.8,31.016539041766862,29.734397950654717,19.840987219152538,20.66705077528922
29.7059695612002,6505.607333902844,20.048688806937204,4390.662848719247,219,0.8,0.9,29.62457409984773,27.643994765076506,20.05967944305473,19.53580430454843
29.809369568500752,3219.411913398081,20.040221558886333,2164.343928359724,108,0.9,0.9,28.990746251354302,38.16229766742746,20.481684466649103,20.695805467819515
29.977982042041653,26950.205855795444,20.00046139883474,17980.414797552432,899,0.1,0.1,30.055739084834663,30.31300374118594,19.97249757175262,20.47206314188316
30.02729419620933,26994.537482392185,19.9967551328642,17977.082864444914,899,0.1,0.2,30.048302153215054,29.899194575541433,19.944505762180178,19.642752706786776
30.037019670944183,26462.614330101824,20.014949354905976,17633.170381672164,881,0.1,0.3,30.091660286495966,29.574060260291553,20.114926300963408,20.63352052312466
30.00526290262299,26164.589251087247,19.98633179341064,17428.081323854076,872,0.1,0.4,30.187982380070594,30.40316802887328,19.990705403249038,19.930157338171764
29.95852252530004,25524.661191555628,20.02524331515467,17061.50730451178,852,0.1,0.5,29.801615166495562,29.750587843926173,20.10674830261217,19.739545243387973
30.0118374707842,24579.69488857226,19.93842000222433,16329.565981821726,819,0.1,0.6,30.217809202783982,29.390641127884304,19.852438607446825,20.835560061522884
30.01280393678856,24940.64007147129,19.972593042278422,16597.22481813337,831,0.1,0.7,30.11060124944012,30.6768890753104,19.80401192144001,20.073152836941585
