average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
29.923206146136103,20766.705065418457,19.975804500251893,13863.208323174817,694,0.3,0.3,30.161186746729946,30.016130672342673,19.809261366113986,19.446402037876418,0.24972463590540384,0.5538329190808453
29.936877215821323,21015.687805506568,20.03151787788753,14062.125550277047,702,0.3,0.4,30.19252564233568,30.605119628684122,19.996571804211257,19.583662081013102,0.19255616189343996,0.7345114211536469
29.98245900070788,19548.56326846153,19.99565120874462,13037.164588101492,652,0.3,0.5,30.08003190250505,29.607603990019335,20.06404862719575,20.346689654165573,0.10250527822623401,0.5236108716921285
30.086435589405816,20518.949071974766,19.946084510982896,13603.229636490334,682,0.3,0.6,30.058108574745518,30.670921916743396,19.88705357104549,20.591131546053283,0.12701772424559973,0.8941883040534455
29.91766684203385,20344.01345258301,20.04969909057963,13633.795381594147,680,0.3,0.7,29.810349468222736,29.89783597631604,19.82530424957422,19.86223647785384,0.2578486560372684,0.1715117365354694
30.01592895727291,18549.844095594657,19.967724500579457,12340.053741358104,618,0.3,0.8,29.882228478806915,31.53042877499691,19.86116814917592,20.56072771545854,0.18205607379972957,1.62991650283746
30.056303070255574,18514.68269127744,20.05166301558226,12351.824417598673,616,0.3,0.9,29.90991239836864,29.9120989740108,20.05908848309662,19.651271200940055,0.10773683122474957,0.35963643539517165
29.9611167972217,17766.94226075247,19.90506759229885,11803.705082233217,593,0.4,0.4,30.14115796445584,30.188052886460245,20.133091601749893,19.46415746207915,0.19400759105165988,0.5678830104444814
29.98142356357276,17299.281396181483,19.95851973390566,11516.065886463566,577,0.4,0.5,29.96247519155583,29.81579023637205,19.932719381740924,20.61659404930352,0.07703760667424253,0.6435226947453957
30.0250961501947,18105.1329785674,19.97876532560229,12047.19549133818,603,0.4,0.6,29.85820821249275,30.172895737079287,19.89883113904367,20.044477467503924,0.1741839528535915,0.17852501509803198
30.09742349954348,16192.41384275439,19.967192347974343,10742.349483210195,538,0.4,0.7,29.796386568120944,30.012493032156797,20.311160001659744,21.08728046359404,0.3718588122856019,1.0873522347269737
29.92389145262672,16338.444733134187,19.97329735547185,10905.42035608763,546,0.4,0.8,29.830901946025726,29.62404632858961,19.957625488157518,19.519839340219097,0.174326564561386,0.6098322902636294
30.01592296452865,15758.35955637754,19.97207930254332,10485.341633835244,525,0.4,0.9,29.84461570438862,31.622347748718294,19.827786205229923,20.59134445964226,0.23195230206177073,1.7267601129632673
30.18221785470232,15392.931105898182,19.922515811741103,10160.483063987962,510,0.5,0.5,29.97938259702053,29.96455835778366,19.992109707908877,20.863267917638638,0.022075643023503507,0.8639951432890931
30.07657773635412,14196.144691559144,20.02168663392332,9450.236091211806,472,0.5,0.6,29.979728653065976,30.304193382104845,20.090163313082574,21.238275356954052,0.0924140169700774,1.2750919470203195
29.90966892039087,13728.53803445941,19.97335708043686,9167.77089992052,459,0.5,0.7,29.809189107904306,30.477847465176325,19.713442923665983,20.156057899525173,0.3442727908787653,0.5026850584408172
29.95795925496701,13600.913501755023,20.06599429476962,9109.961409825408,454,0.5,0.8,30.009670328509166,30.29632410390019,19.917424132449614,20.361521624667912,0.08314017774321884,0.46744610347587356
29.951431987293194,13987.318738065922,19.97364603844594,9327.692699954254,467,0.5,0.9,30.027796154819658,29.156926258943297,20.310578333971574,20.156507843586105,0.31181970392410524,0.8574777186395672
30.03044969787403,12192.362577336857,19.91568579286876,8085.768431904715,406,0.6,0.6,29.7933020140443,29.61388539397741,20.010539774912406,20.367948199777107,0.2069665293069068,0.5333576348972561
29.94402219968547,10959.512125084882,20.06981042013253,7345.550613768506,366,0.6,0.7,30.26291055184972,31.933824225021393,20.23776257658629,20.621783959101922,0.3544756706727235,2.0313275031555236
29.74410097424029,10886.340956571945,19.907756912160465,7286.239029850729,366,0.6,0.8,29.864580093692513,29.888693362414323,19.962697084654835,22.19536048569447,0.1404637266968843,2.1981803451307815
29.92030940544502,11309.876955258218,19.96766983638179,7547.779198152317,378,0.6,0.9,29.77852398853549,27.76016041006701,19.973376193540346,21.335586773775113,0.22307050617378568,2.60781008106691
30.036985440214785,9071.169602944865,19.91326975753665,6013.807466776068,302,0.7,0.7,30.004138989323557,29.290526934888245,20.548143984154194,21.577139034922546,0.5481596105123525,1.7293697018265028
30.00508620411814,8761.485171602497,20.222729954329463,5905.037146664203,292,0.7,0.8,30.117052468750355,30.22519478693578,20.127183759725355,20.578191155624182,0.17284961434272778,0.6204979488322899
29.902597127918813,8193.311613049755,20.042141826491708,5491.546860458728,274,0.7,0.9,30.460462463894373,33.1466003401045,19.923341670951586,17.85796719614299,0.46679993580566387,3.806494218194121
29.84499334266357,6327.138588644677,20.00461314243584,4240.977986196397,212,0.8,0.8,29.6059892208592,29.492802431392825,19.32170668228569,19.213257331403867,0.7844273828309577,0.9360627116763041
29.881087390757585,5826.812041197729,20.040633496449555,3907.923531807664,195,0.8,0.9,30.015494314822014,31.316103095858608,21.00385750815967,20.76652792848685,1.0039770766707494,1.5230536510835564
30.01760177527495,2581.5137526736457,20.049319332170946,1724.241462566701,86,0.9,0.9,30.925836567696226,29.594748538601227,18.55325252489811,27.414633971232867,1.7176296477405206,7.425700349079965
29.961630727073604,27235.122330909908,20.00738250343627,18186.71069562357,909,0.1,0.1,29.849303889770777,29.734940802996014,19.989393819470873,19.882514594202704,0.1510688872787331,0.28992964403757165
29.959507371259004,26394.325994079183,20.00158817750966,17621.39918438601,881,0.1,0.2,29.880956236014818,29.320282250122062,20.186290677701717,19.40459492414911,0.22107834435404256,0.9036168567751114
29.97696825133385,26439.685997676457,19.98014614651538,17622.488901226567,882,0.1,0.3,29.92325441230014,29.708598663016247,19.841999456141014,19.979933242589897,0.17565322966325542,0.2920914479214941
29.93092546767601,25710.664976733693,20.00935485699679,17188.035822160244,859,0.1,0.4,29.904948960101326,28.856532228301063,20.058900519541357,20.264965935671277,0.11182115805186943,1.1737655183128732
29.98558694844034,25037.965101947684,19.98849083717016,16690.389849037085,835,0.1,0.5,30.028724444008628,30.32751074683227,20.1628015185538,20.122609649862383,0.16531614599617225,0.34970904410668024
29.99793294866271,24358.321554314123,20.03040189359141,16264.686337596226,812,0.1,0.6,29.947417680908103,30.42296528049874,20.0497066278158,19.60989369667937,0.07235778555138832,0.5753977375675579
29.985820965393447,24768.288117414988,19.939278619818754,16469.84413997029,826,0.1,0.7,30.021091512329594,30.477331628676424,19.685820085482188,20.110330338154274,0.3148870759157464,0.4899165921380129
30.06935304307536,24025.41308141721,19.93408317502575,15927.332456845576,799,0.1,0.8,30.140069966182487,29.719399558635036,20.029053257303747,19.55050229475982,0.1430513445806117,0.5298913046185985
29.994967442590788,23845.999116859675,19.99118441184821,15892.991607419326,795,0.1,0.9,30.020377344589992,30.208419562476948,19.87819879537806,20.074432120224873,0.12349400641284021,0.22131166834184854
30.103758219591374,23842.176509916368,19.938294280057075,15791.129069805203,792,0.2,0.2,30.33756625223419,29.954509421611352,19.893830233496544,19.980028911394744,0.3538686111635715,0.04968135568010139
29.970871339743407,23736.930101076778,20.01460385482008,15851.566253017503,792,0.2,0.3,30.003975518718025,29.63766558572319,19.98918403854318,19.816350749819275,0.011523444420519632,0.40621826012780465
30.024253826145863,23298.8209690892,19.990600055415456,15512.705643002391,776,0.2,0.4,29.95770997076174,30.25876124234204,19.903592984769105,20.14753037371885,0.10527468432012907,0.29786337758781223
29.976863411131223,22182.878924237102,20.01315289897585,14809.73314524213,740,0.2,0.5,30.031657485533657,29.977356214689618,19.938322724776842,20.446453780825422,0.06932735873568835,0.44702764951006857
30.01119457866402,22778.49668520599,19.928291386343886,15125.57316223501,759,0.2,0.6,30.029993123582393,29.78034551803084,20.02718798233028,20.187226903436834,0.040481771767306364,0.28862086691659394
30.04255537365141,22622.044196359515,19.931353179284937,15008.308944001556,753,0.2,0.7,30.146318969224218,30.61524851291211,19.88694087642168,19.698092944395388,0.18490972440392553,0.6853310170015726
